name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2019-07-01,33.2,23.1,27.7,36.2,23.1,29.3,21.1,69.13,0,,0,,0,0,35.3,15.2,162,1015.2,50.3,15.9,468.6,25.3,10,,2019-07-01T06:32:50,2019-07-01T20:36:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-07-02,33.9,24.3,27.8,37,24.3,29.2,22.2,73.19,0,,0,,0,0,47.7,24.7,168.4,1013.8,45.4,15.7,462.1,25,10,,2019-07-02T06:33:14,2019-07-02T20:36:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-03,32.2,24.2,26.6,36.5,24.2,27.5,22.5,79.37,0.22,,4.17,,0,0,39.9,24.4,168.3,1012.4,68.6,15.5,265.9,14.4,10,,2019-07-03T06:33:39,2019-07-03T20:36:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-07-04,33.3,24.2,28.4,36.5,24.2,30.3,22.4,71.9,0,,0,,0,0,38.1,19.6,172.7,1012.7,55.8,14.9,353.4,19.1,9,,2019-07-04T06:34:04,2019-07-04T20:36:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-05,35.4,25.6,29.7,40.4,25.6,32.3,22.8,68.19,0,,0,,0,0,38.1,22,166.3,1015.5,50.8,15.7,513.6,27.7,10,,2019-07-05T06:34:30,2019-07-05T20:36:31,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-06,34,24.8,29.4,38.1,24.8,31.7,22.3,67.81,0,,0,,0,0,29.1,19.5,161.3,1017.2,31.2,15.7,494.5,26.7,10,,2019-07-06T06:34:57,2019-07-06T20:36:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-07,34.9,25.6,30,38.8,25.6,32.5,22.4,65.94,0,,0,,0,0,29.5,18.1,187.2,1015.2,32,15.9,464.9,25.1,9,,2019-07-07T06:35:25,2019-07-07T20:36:15,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-08,35.2,22.8,28.1,40.5,22.8,30.1,22.4,72.84,7.04,,8.33,,0,0,42.4,14.3,175.7,1012.9,38.6,15.8,438.8,23.7,10,,2019-07-08T06:35:53,2019-07-08T20:36:04,0.2,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-07-09,35.1,24.1,29.6,40.4,24.1,32.5,23.1,70.21,0,,0,,0,0,35.3,15.8,176,1012.4,26.2,15.6,446.3,24.1,9,,2019-07-09T06:36:22,2019-07-09T20:35:53,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-07-10,35.9,25.8,30.5,40.2,25.8,33.4,22.5,64.52,0,,0,,0,0,59.7,28.3,182.6,1013.6,22.5,15.9,493.9,26.7,9,,2019-07-10T06:36:52,2019-07-10T20:35:40,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-11,36.1,23.7,29.6,39,23.7,30.9,20.3,60.51,0,,0,,0,0,44.6,16.9,126.5,1013,19.5,16,466.5,25.2,10,,2019-07-11T06:37:22,2019-07-11T20:35:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-12,35.8,24.9,30.1,38.4,24.9,31.5,19.9,56.77,0,,0,,0,0,33.5,22.2,135.5,1009.8,23.3,16,378,20.4,7,,2019-07-12T06:37:53,2019-07-12T20:35:09,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-13,35.7,23.8,29.6,39.8,23.8,31.5,19.8,56.65,0,,0,,0,0,35.3,20.9,274.8,1009.3,32.1,16,364.4,19.7,9,,2019-07-13T06:38:24,2019-07-13T20:34:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-14,36.3,26,30.8,40.6,26,33.4,21.3,58.39,0,,0,,0,0,35.3,11.4,251.2,1010.5,21.4,16,381.3,20.6,8,,2019-07-14T06:38:56,2019-07-14T20:34:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-15,35.1,25.1,29.6,41.1,25.1,32.6,22.3,65.89,0,,0,,0,0,25.9,16.9,136.1,1011.7,15.1,16,340.4,18.4,10,,2019-07-15T06:39:28,2019-07-15T20:34:12,0.49,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-16,36.6,25.5,30.7,40.5,25.5,33.2,22.1,63.17,0,,0,,0,0,35.2,17.1,181.8,1013.7,35.2,15.8,466.9,25.2,10,,2019-07-16T06:40:01,2019-07-16T20:33:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-17,37.4,25.6,30.5,41.1,25.6,32.9,22.1,63.78,0,,0,,0,0,38.9,23.4,179.8,1014.8,37.5,15.9,470.9,25.4,10,,2019-07-17T06:40:34,2019-07-17T20:33:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-18,36.8,24.9,30.4,40.2,24.9,32.6,21.7,62.73,0,,0,,0,0,35.6,17.8,171.4,1014.1,34.2,15.9,478.8,25.9,10,,2019-07-18T06:41:08,2019-07-18T20:33:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-19,36.8,24.9,30.4,39.8,24.9,32.6,21.8,62.96,0,,0,,0,0,38.9,19.6,177.6,1013.4,36.2,16,445.3,24,9,,2019-07-19T06:41:42,2019-07-19T20:32:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-20,36.8,25.3,30.7,39.4,25.3,32.7,21.1,59.5,0,,0,,0,0,38.9,16.6,177.6,1012.7,44.5,15.9,516.2,27.9,10,,2019-07-20T06:42:16,2019-07-20T20:32:09,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-21,36.8,23.7,30.3,39.2,23.7,31.8,20.6,60.22,0,,0,,0,0,31.7,16.7,160.2,1012.7,32,15.7,496.1,26.8,9,,2019-07-21T06:42:51,2019-07-21T20:31:40,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-22,36.5,24.7,30.5,38.3,24.7,32,20.6,59.69,0,,0,,0,0,29.5,15.7,178.3,1014,19.4,15.6,411.3,22.2,9,,2019-07-22T06:43:26,2019-07-22T20:31:09,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-23,34,27,29.8,33.2,27.7,30.5,17.4,49.45,0,,0,,0,0,39.7,23.8,51.5,1016.4,54.5,16,461.4,23.3,10,,2019-07-23T06:44:01,2019-07-23T20:30:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-24,32.5,23,27.4,30.9,23,26.9,13.7,45.41,0,,0,,0,0,38.9,18,44,1017.9,32.8,16,522.7,28.2,10,,2019-07-24T06:44:37,2019-07-24T20:30:04,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-07-25,32.4,17.1,25.7,30.8,17.1,25.2,12.6,47.4,0,,0,,0,0,31.7,11.3,44.2,1017.8,3.6,16,514.9,27.8,10,,2019-07-25T06:45:12,2019-07-25T20:29:30,0.78,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-26,32.9,18.2,26.6,31.6,18.2,26.2,14.3,50.24,0,,0,,0,0,35.3,13,47,1018.4,11.8,16,476.1,25.7,9,,2019-07-26T06:45:48,2019-07-26T20:28:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-07-27,35,21.1,28.6,35.7,21.1,29.2,17.9,54.51,0,,0,,0,0,,11.5,117.4,1018.3,22.9,16,410.7,22.2,10,,2019-07-27T06:46:24,2019-07-27T20:28:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-28,37.7,24.6,30.3,38.9,24.6,31.8,20.3,58.79,0,,0,,0,0,37.1,21.4,177.5,1016.2,36,15.9,427.9,23.1,10,,2019-07-28T06:47:00,2019-07-28T20:27:38,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-29,36.7,24.7,30.4,38.3,24.7,31.8,20.6,59.72,0,,0,,0,0,36,19.2,184,1014.7,34.8,15.7,426.4,23,9,,2019-07-29T06:47:36,2019-07-29T20:26:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-30,38.1,25.1,31,40,25.1,32.7,20.7,58.1,0,,0,,0,0,31.2,13.9,184.8,1014.4,17.8,15.9,442.9,23.9,9,,2019-07-30T06:48:12,2019-07-30T20:26:17,0.99,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-07-31,38.4,24,31,39.3,24,32.6,20.3,57.04,0,,0,,0,0,29.5,17.5,162.7,1014.5,16.7,15.9,477.3,25.8,10,,2019-07-31T06:48:49,2019-07-31T20:25:34,1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-01,36.4,24.4,30.6,37.7,24.4,31.8,19.8,56.18,0,,0,,0,0,,12,134.9,1015,13.2,15.9,478.5,25.8,10,,2019-08-01T06:49:25,2019-08-01T20:24:51,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-02,37.2,24.5,30.9,38.9,24.5,32.3,20.1,55.68,0,,0,,0,0,,12.7,166.1,1013.9,12.5,16,455.7,24.6,9,,2019-08-02T06:50:02,2019-08-02T20:24:06,0.01,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-08-03,34.6,25.9,29.8,37.2,25.9,31.7,20.9,60.22,0,,0,,0,0,,16.2,141.8,1012.3,17.9,15.9,259.2,14,6,,2019-08-03T06:50:38,2019-08-03T20:23:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2019-08-04,34.3,24,28.7,37,24,30.6,21.8,68.55,3.92,,12.5,,0,0,31.7,12.6,150.4,1012.9,45.7,15.4,263,14.2,8,,2019-08-04T06:51:14,2019-08-04T20:22:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-05,37.2,24.5,30.5,39.7,24.5,32.4,21.3,61.5,0,,0,,0,0,,13.2,140.1,1012.8,22.6,16,454.3,24.5,10,,2019-08-05T06:51:51,2019-08-05T20:21:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-06,37.3,24.9,31,39.4,24.9,33.2,21.3,59.9,0,,0,,0,0,28,14.2,164.8,1012.1,13.7,16,438.9,23.7,9,,2019-08-06T06:52:27,2019-08-06T20:20:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-07,37.8,25.7,31.3,40.1,25.7,33.6,21.5,59.71,0,,0,,0,0,33.5,18.9,180.5,1011.7,25.5,15.9,466.5,25.2,9,,2019-08-07T06:53:04,2019-08-07T20:20:03,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-08-08,38.7,25.7,31.8,41.8,25.7,34.7,21.8,59.21,0,,0,,0,0,35.2,21.2,177.8,1011.4,36.7,16,458.3,24.8,10,,2019-08-08T06:53:40,2019-08-08T20:19:11,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-08-09,39.3,26.4,31.8,41.4,26.4,34.6,21.5,58.78,0,,0,,0,0,40.7,27.6,182.2,1011.8,34.1,15.8,453.2,24.5,9,,2019-08-09T06:54:16,2019-08-09T20:18:18,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-08-10,38.7,26.3,31.7,41.8,26.3,33.9,21.3,57.98,0,,0,,0,0,32.7,14.9,175.6,1012.3,40.5,15.9,450.9,24.3,9,,2019-08-10T06:54:52,2019-08-10T20:17:24,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-11,39.3,25.6,31.8,41.3,25.6,33.9,21.2,57.88,0,,0,,0,0,40.7,14.3,189,1013.1,23.5,15.9,458.9,24.8,10,,2019-08-11T06:55:28,2019-08-11T20:16:29,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-12,39.4,25.7,32.2,41.5,25.7,34.5,21.1,56.65,0,,0,,0,0,35.3,21.5,181,1011.5,18.9,16,466.1,25.2,9,,2019-08-12T06:56:04,2019-08-12T20:15:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2019-08-13,39,25.7,32.2,40.7,25.7,34.3,20.9,56.37,0,,0,,0,0,29.5,13.9,172.8,1011.1,18.7,15.9,501.4,25.3,9,,2019-08-13T06:56:40,2019-08-13T20:14:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-08-14,38.3,26,31.5,40.6,26,34,21.1,57.78,0.51,,8.33,,0,0,58.3,13.7,132.4,1013,24.8,15.8,469.9,23.7,9,,2019-08-14T06:57:16,2019-08-14T20:13:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-08-15,37.2,25.1,31,40.1,25.1,33,21,58.32,0,,0,,0,0,,13.1,77.8,1013.4,28.9,16,420.2,22.7,9,,2019-08-15T06:57:51,2019-08-15T20:12:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-08-16,38.6,25.5,32.5,40.3,25.5,34.5,19.9,50.35,0,,0,,0,0,33,19.7,150.9,1011.5,11.4,16,490.2,24.7,10,,2019-08-16T06:58:27,2019-08-16T20:11:39,0.51,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2019-08-17,38.6,26.5,32,40.4,26.5,34.1,20.6,54.68,0,,0,,0,0,37.1,17.7,177.3,1010,27.2,16,493.3,24.9,9,,2019-08-17T06:59:02,2019-08-17T20:10:38,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-08-18,39,26.5,32,40.8,26.5,34.3,21.1,56.79,0,,0,,0,0,43.5,19.1,174.2,1010.4,30.4,15.9,486.3,24.5,9,,2019-08-18T06:59:37,2019-08-18T20:09:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
