name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2019-07-01,33.8,24.3,29.6,36.8,24.3,31.2,20.1,57.77,0,,0,,0,0,31.7,22.2,217.7,1014.8,10.6,16,256.2,19.4,9,,2019-07-01T05:56:03,2019-07-01T20:48:12,0.99,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-02,33.8,24.3,29.2,36.3,24.3,31,20.7,61.45,0,,0,,0,0,31.7,24,193.1,1011.8,15.2,16,351.5,27.8,9,,2019-07-02T05:56:32,2019-07-02T20:48:05,1,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-03,32.2,24.3,28.2,35.2,24.3,29.5,19.6,60.74,0,,0,,0,0,40.7,22.3,189,1010.5,20.1,16,301.8,21.7,10,,2019-07-03T05:57:02,2019-07-03T20:47:56,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-04,26.7,23.8,25.3,28.6,23.8,25.5,20.6,75.62,14.06,,37.5,,0,0,35.3,14.7,133.4,1012.4,45.8,13.9,118.1,8.5,6,,2019-07-04T05:57:34,2019-07-04T20:47:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-05,28.3,22.9,25.1,31.6,22.9,25.8,22.1,83.65,9.33,,29.17,,0,0,37.1,20.5,178.8,1015.5,44.3,12.4,103.9,5.2,3,,2019-07-05T05:58:07,2019-07-05T20:47:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-06,31.1,22.2,26.9,33.1,22.2,28.1,20.8,71.24,0,,0,,0,0,25.9,18.3,300.4,1017,12.1,16,1,0,0,,2019-07-06T05:58:41,2019-07-06T20:47:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-07,31.7,24.3,28.1,33.8,24.3,29.3,20.1,63.26,0,,0,,0,0,,14.7,80.3,1015.6,20.8,16,,,0,,2019-07-07T05:59:16,2019-07-07T20:47:00,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-08,32.8,24.3,28.7,35.6,24.3,30.1,20.5,62.52,0,,0,,0,0,29.5,18.3,99.6,1013.6,18.7,16,434.5,15.6,10,,2019-07-08T05:59:53,2019-07-08T20:46:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-09,34.3,25.6,29.7,39.6,25.6,32.5,22,64.43,0.14,,12.5,,0,0,38.9,24.1,181.7,1011.3,21.5,16,293.2,22.2,9,,2019-07-09T06:00:31,2019-07-09T20:46:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-10,30.6,22.8,27.8,34.4,22.8,29.7,20.9,67.62,26.53,,12.5,,0,0,74,22.3,293.1,1015.4,13.9,15.5,204.8,16.2,8,,2019-07-10T06:01:10,2019-07-10T20:45:58,0.31,Rain,Clear conditions throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
