name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2019-07-01,27.8,17.9,22.3,27.9,17.9,22.3,14.7,63.78,0,,0,,0,0,35.3,20.9,282,1013.5,0.5,15.7,558.7,30.2,10,,2019-07-01T05:45:16,2019-07-01T20:08:21,0.99,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-07-02,26.8,18.3,21.8,27.2,18.3,21.8,14.9,65.89,0,,0,,0,0,,12.3,199.1,1012.2,8.9,15.1,558.8,30.2,10,,2019-07-02T05:45:42,2019-07-02T20:08:17,1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-03,25.7,18.7,21.3,25.7,18.7,21.3,14.7,66.66,0,,0,,0,0,29.5,20.1,190.4,1011.6,37.4,15.2,539.2,27.2,9,,2019-07-03T05:46:09,2019-07-03T20:08:11,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-07-04,23.6,17.9,20.7,23.6,17.9,20.7,14.3,67.18,0,,0,,0,0,29.5,9.6,169.7,1012.7,56.3,14.7,502.7,27.1,10,,2019-07-04T05:46:36,2019-07-04T20:08:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-05,24.7,17.2,20.4,24.7,17.2,20.4,14.8,71.26,0,,0,,0,0,,10.7,205.2,1015.1,30.2,12.5,550.4,27.7,10,,2019-07-05T05:47:05,2019-07-05T20:07:56,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2019-07-06,24.7,17.8,20.1,24.7,17.8,20.1,15.1,73.58,0,,0,,0,0,29.5,20.5,246.2,1015.3,57.1,11.2,476.1,24,10,,2019-07-06T05:47:35,2019-07-06T20:07:45,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2019-07-07,23.3,18.7,20.2,23.3,18.7,20.2,14.9,71.75,0,,0,,0,0,,13.5,162.6,1014.5,72.2,14.8,375,20.3,9,,2019-07-07T05:48:06,2019-07-07T20:07:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-07-08,23.7,12.1,19.9,23.7,12.1,19.9,13.5,66.73,0,,0,,0,0,31.7,12.1,172,1015.1,62.4,15.3,317.6,17.2,8,,2019-07-08T05:48:37,2019-07-08T20:07:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-09,25.8,18.3,21.1,25.8,18.3,21.1,14.3,65.93,0,,0,,0,0,31.7,15.7,257.1,1015.8,47.2,14.8,465.4,25.1,9,,2019-07-09T05:49:10,2019-07-09T20:07:04,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-10,25.3,17.2,20.8,25.3,17.2,20.8,15.5,72.44,0,,0,,0,0,31.7,18.9,285,1016.3,15,12.9,543.7,29.4,10,,2019-07-10T05:49:43,2019-07-10T20:06:48,0.31,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-11,28.2,17.3,21.7,28.7,17.3,21.8,16,71.39,0,,0,,0,0,33.5,12.5,266.6,1014.2,1.7,13.6,559.3,30.2,10,,2019-07-11T05:50:17,2019-07-11T20:06:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-07-12,28.4,17.9,22.1,28.9,17.9,22.2,16.3,70.86,0,,0,,0,0,,16.9,235.3,1010.4,5.8,13,554.4,27.9,10,,2019-07-12T05:50:52,2019-07-12T20:06:09,0.41,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-07-13,28.5,18.4,22.8,29.4,18.4,22.9,16.6,69.88,0,,0,,0,0,,11.7,245.6,1010.5,13.8,12.6,548.9,29.6,10,,2019-07-13T05:51:28,2019-07-13T20:05:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-14,26.7,18.8,22,27.6,18.8,22.1,16.8,73.07,0,,0,,0,0,,18.5,215.5,1013.7,47.4,10.6,572.9,30.9,10,,2019-07-14T05:52:04,2019-07-14T20:05:24,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-15,27.4,17.4,21.9,28.3,17.4,21.9,16.5,72.87,0,,0,,0,0,27.7,19.3,220.8,1011.9,20,10.4,538.3,29.1,10,,2019-07-15T05:52:41,2019-07-15T20:04:59,0.49,Clear,Clearing in the afternoon.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-07-16,28.4,18.3,23.1,29.2,18.3,23.3,16.9,69.32,0,,0,,0,0,38.9,8.6,187.2,1009.9,1.7,12.2,557.3,30.1,10,,2019-07-16T05:53:18,2019-07-16T20:04:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-07-17,26.4,19.8,22.8,26.4,19.8,22.8,16.4,68.18,0,,0,,0,0,29.5,17,170.8,1012.6,44,14.8,521.8,28.2,10,,2019-07-17T05:53:56,2019-07-17T20:04:04,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-07-18,26.7,18.7,21.9,27.4,18.7,22,16,69.36,0,,0,,0,0,25.9,17.9,190.6,1013.8,48.5,14.4,519.8,28.1,10,,2019-07-18T05:54:35,2019-07-18T20:03:34,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-19,26.6,17.8,20.8,26.6,17.8,20.8,14.3,67.35,0,,0,,0,0,27.7,11.9,229.8,1013.1,30.9,14.7,487.7,26.3,10,,2019-07-19T05:55:14,2019-07-19T20:03:03,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-07-20,25.7,18.8,21.5,25.7,18.8,21.5,15,67.13,0,,0,,0,0,31.7,21.5,230.6,1012.9,44,15.3,561.2,28.3,10,,2019-07-20T05:55:53,2019-07-20T20:02:30,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-21,26.6,17.8,21.6,26.6,17.8,21.6,15.5,69.41,0,,0,,0,0,,14.7,301.2,1012.5,14.8,16,552,29.8,10,,2019-07-21T05:56:33,2019-07-21T20:01:55,0.6,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-22,28.8,17.5,22.5,29,17.5,22.7,16.2,68.97,0,,0,,0,0,,15.8,213.2,1013.9,12.6,13.8,474.2,25.6,9,,2019-07-22T05:57:14,2019-07-22T20:01:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-07-23,32.4,20.5,24.9,32.3,20.5,24.8,16.2,61.06,0.04,,8.33,,0,0,,13.9,269.3,1013.8,8.1,15.5,472.6,25.5,10,,2019-07-23T05:57:54,2019-07-23T20:00:42,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-07-24,33.9,21.7,26.8,34.1,21.7,26.7,16,54.65,0,,0,,0,0,,16.4,221.8,1013.1,1.4,15.2,528.3,28.5,10,,2019-07-24T05:58:35,2019-07-24T20:00:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134"
los angeles,2019-07-25,31.8,22.9,26.5,31.2,22.9,26.5,16.1,53.86,0,,0,,0,0,,12.7,268.3,1012.8,7.5,14.4,341.6,18.4,9,,2019-07-25T05:59:17,2019-07-25T19:59:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-07-26,31.7,20.7,25.6,32.4,20.7,25.6,15.4,55.19,0,,0,,0,0,,19.3,207.3,1014.3,0.9,13.1,519.8,28.1,10,,2019-07-26T05:59:59,2019-07-26T19:58:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-27,31.3,20.6,25.1,31.1,20.6,25.1,15.3,56.22,0,,0,,0,0,,12.4,293.5,1013.9,0.7,14.2,534.5,28.9,10,,2019-07-27T06:00:41,2019-07-27T19:57:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-28,28,19.9,23.4,28.9,19.9,23.5,16.8,67.28,0,,0,,0,0,,10.9,287.3,1013.3,3,13,528.6,28.5,10,,2019-07-28T06:01:23,2019-07-28T19:57:12,0.92,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-29,26.9,19.3,22.4,27.7,19.3,22.5,16.9,71.65,0,,0,,0,0,,11.6,209.2,1012,34.6,9.4,484.3,26.2,10,,2019-07-29T06:02:05,2019-07-29T19:56:25,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-07-30,27.4,19.3,23,28.2,19.3,23.1,16.9,69.34,0,,0,,0,0,27.7,16.1,207.7,1012,28.9,11.6,504.3,27.2,10,,2019-07-30T06:02:48,2019-07-30T19:55:38,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-07-31,27.3,19.4,22.6,28.2,19.4,22.8,17,71.32,0,,0,,0,0,33.5,20.9,249.9,1013.8,28.7,10.2,506.7,27.4,9,,2019-07-31T06:03:31,2019-07-31T19:54:49,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-01,27.8,18.8,22.8,28.4,18.8,22.9,16.2,67.44,0,,0,,0,0,27.7,10.6,274.1,1014.4,1.9,13,533.4,28.8,10,,2019-08-01T06:04:14,2019-08-01T19:53:58,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-02,28.6,18.8,23.5,29.1,18.8,23.7,16.1,64.29,0,,0,,0,0,,18.9,178.8,1013.3,1.5,13.6,537.5,29,10,,2019-08-02T06:04:57,2019-08-02T19:53:06,0.01,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-08-03,29,19.3,23.7,29.9,19.3,23.9,16.9,66.8,0,,0,,0,0,29.5,10.3,248,1012.3,2.4,12.5,514.8,27.8,9,,2019-08-03T06:05:40,2019-08-03T19:52:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2019-08-04,29,18.8,23.2,29.3,18.8,23.3,16.8,68.99,0,,0,,0,0,,15.8,215.5,1012.7,2.7,12.7,508.5,27.5,10,,2019-08-04T06:06:24,2019-08-04T19:51:19,0.08,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,72287493134"
los angeles,2019-08-05,28.2,17.9,22.3,28.9,17.9,22.5,16.4,70.66,0,,0,,0,0,27.7,17.9,255.5,1012.7,7.4,11.6,555.3,28,10,,2019-08-05T06:07:07,2019-08-05T19:50:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-06,29.5,19.2,23.1,29.8,19.2,23.2,16.4,67.49,0,,0,,0,0,27.7,16.4,233.8,1012.1,10.6,11.8,501.5,27.1,9,,2019-08-06T06:07:50,2019-08-06T19:49:27,0.18,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2019-08-07,27.4,18.4,21.9,28.2,18.4,22,16.6,72.87,0,,0,,0,0,,16.5,207.4,1013,28.7,10.3,420.6,22.7,9,,2019-08-07T06:08:34,2019-08-07T19:48:28,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-08-08,25.1,17.9,20.9,25.1,17.9,20.9,15.8,73.18,0,,0,,0,0,29.5,13.7,226.6,1012.7,32.3,9.6,497.9,26.9,9,,2019-08-08T06:09:17,2019-08-08T19:47:29,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2019-08-09,27.5,18.2,22,27.9,18.2,22.1,15.4,67.27,0,,0,,0,0,25.9,20.1,152.2,1012.1,10.7,10.9,489.3,26.4,10,,2019-08-09T06:10:01,2019-08-09T19:46:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2019-08-10,26.7,17.8,22.1,27.4,17.8,22.1,15.4,66.58,0,,0,,0,0,31.7,12.2,179,1012.6,0.9,13.1,504.9,27.3,9,,2019-08-10T06:10:44,2019-08-10T19:45:27,0.39,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-11,27.3,18.8,22,28.1,18.8,22,16.6,72.72,0,,0,,0,0,31.7,20.1,203.5,1013.7,20.6,13.1,482.7,26.1,9,,2019-08-11T06:11:28,2019-08-11T19:44:25,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-08-12,27.4,18.3,21.7,28.1,18.3,21.7,16.4,73.02,0,,0,,0,0,,13.6,191.3,1014.1,34.5,10.7,545.1,29.4,9,,2019-08-12T06:12:11,2019-08-12T19:43:21,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-13,26.9,18.7,22,27.4,18.7,22.1,16.3,71.38,0,,0,,0,0,,15.5,244.4,1013.8,36.2,9.1,479.4,24.2,9,,2019-08-13T06:12:54,2019-08-13T19:42:16,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2019-08-14,27.6,17.2,21.7,28,17.2,21.8,16,72.51,0,,0,,0,0,,15.3,267.3,1014,40.2,9.3,511.9,27.6,10,,2019-08-14T06:13:38,2019-08-14T19:41:11,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-08-15,27.4,16.8,21.2,27.7,16.8,21.2,15.5,72.14,0,,0,,0,0,29.5,19.7,244.3,1013.2,40.9,10,506.3,27.3,10,,2019-08-15T06:14:21,2019-08-15T19:40:04,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
