name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
portland,2019-07-01,26.9,14.9,19.8,26.8,14.9,19.8,11.8,61.54,9.14,,12.5,,0,0,57.5,17,247,1017.9,33.8,15.5,313.4,18.1,7,,2019-07-01T05:25:52,2019-07-01T21:03:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-02,19.2,15.4,17.2,19.2,15.4,17.2,11,67.26,0.07,,4.17,,0,0,,10.8,251,1019.4,84.2,16,128.8,7.4,4,,2019-07-02T05:26:26,2019-07-02T21:02:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-03,21.6,15.4,18.4,21.6,15.4,18.4,11.2,63.4,0,,0,,0,0,,8.8,291.2,1017.8,84,16,177.1,10.2,4,,2019-07-03T05:27:03,2019-07-03T21:02:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-04,25.9,14.7,20,25.9,14.7,20,12.1,61.66,0,,0,,0,0,,14.9,315.1,1016.8,42.3,16,354.9,20.4,7,,2019-07-04T05:27:41,2019-07-04T21:02:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-05,23.6,15.3,18.3,23.6,15.3,18.3,11.5,65.49,0,,0,,0,0,30.7,15.8,294.4,1018.6,62.6,16,175.1,10.1,6,,2019-07-05T05:28:21,2019-07-05T21:01:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-06,19.2,14.4,17.2,19.2,14.4,17.2,11.6,70.02,1.6,,16.67,,0,0,,9.8,161.2,1020,83.8,14.7,142.6,8.2,4,,2019-07-06T05:29:03,2019-07-06T21:01:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-07-07,22.2,12.8,17.9,22.2,12.8,17.9,11,65.33,0,,0,,0,0,,10.7,192.4,1017.5,64.7,16,205.9,11.9,4,,2019-07-07T05:29:46,2019-07-07T21:01:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-08,24.6,14.3,19.2,24.6,14.3,19.3,11.5,62.38,0,,0,,0,0,,13.8,215.7,1015.1,48.7,16,299.1,17.2,8,,2019-07-08T05:30:31,2019-07-08T21:00:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-09,22.9,15.5,18.8,22.9,15.5,18.8,13.8,73.58,2.83,,16.67,,0,0,,14.7,176.6,1015.3,59.5,15.6,168.6,9.7,4,,2019-07-09T05:31:17,2019-07-09T21:00:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-10,24,16.9,20,24,16.9,20,15.9,78.62,3.04,,41.67,,0,0,,12.4,152.8,1017.7,80.6,15.6,175.5,10.1,4,,2019-07-10T05:32:05,2019-07-10T20:59:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-11,26.4,17.9,21.8,26.4,17.9,21.8,14,63.27,0,,0,,0,0,33.5,18,286.7,1019.3,56.9,16,320.8,18.5,9,,2019-07-11T05:32:55,2019-07-11T20:59:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-12,28.4,16.6,21.9,27.4,16.6,21.8,13.2,60.88,0,,0,,0,0,29.5,15.8,292.2,1016.2,34,16,335.9,19.4,8,,2019-07-12T05:33:46,2019-07-12T20:58:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-13,26.7,17.5,21.5,26.8,17.5,21.5,12.7,58.61,0,,0,,0,0,,14.3,283.1,1016.2,38.8,16,306.8,17.7,9,,2019-07-13T05:34:38,2019-07-13T20:57:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-14,28.7,16,22,27.7,16,21.8,11.9,56.24,0,,0,,0,0,29.5,14.3,255.2,1017.4,19.9,16,356.8,20.6,8,,2019-07-14T05:35:32,2019-07-14T20:57:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-15,24.6,17.9,21.1,24.6,17.9,21.1,14,64.32,0.5,,8.33,,0,0,,11.5,169.1,1017.9,76.1,16,205.5,11.8,7,,2019-07-15T05:36:27,2019-07-15T20:56:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-07-16,27,18.2,21.5,26.8,18.2,21.5,14.1,64.45,0,,0,,0,0,30.7,17.6,297.1,1015.9,69.1,16,306.1,17.6,9,,2019-07-16T05:37:23,2019-07-16T20:55:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-17,23.2,17.6,20.3,23.2,17.6,20.3,13,63.18,0.06,,8.33,,0,0,31.7,15.9,179.8,1014.7,90.7,16,146.3,8.4,3,,2019-07-17T05:38:20,2019-07-17T20:54:53,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-07-18,23.6,16.5,19.8,23.6,16.5,19.8,10.2,56.45,0.42,,12.5,,0,0,33.5,19.5,316.9,1016.9,53.3,15.9,321.6,18.5,7,,2019-07-18T05:39:19,2019-07-18T20:54:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-19,24.6,11.8,18.7,24.6,11.8,18.7,8.3,54.01,0,,0,,0,0,33.5,22.5,287.1,1018.7,20.4,16,346.2,19.9,9,,2019-07-19T05:40:18,2019-07-19T20:53:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-20,30.5,13.2,21.3,28.9,13.2,21,9.7,51.23,0,,0,,0,0,31.7,19.6,252.8,1016,3.3,16,361.3,20.8,8,,2019-07-20T05:41:19,2019-07-20T20:52:16,0.56,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-21,31.9,13.4,22.7,30.2,13.4,22.4,11,51.26,0,,0,,0,0,,12.8,229.1,1013.8,3.8,16,363.4,20.9,8,,2019-07-21T05:42:20,2019-07-21T20:51:20,0.6,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-22,29.2,15.7,22.1,28.2,15.7,21.9,10.6,50.05,0,,0,,0,0,31.7,14.1,268.7,1016.4,8.6,16,358.4,20.6,8,,2019-07-22T05:43:22,2019-07-22T20:50:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-23,24.3,16.7,19.8,24.3,16.7,19.8,12.3,62.64,0,,0,,0,0,35.3,19.9,273.4,1018.7,60.4,16,198.8,11.4,8,,2019-07-23T05:44:26,2019-07-23T20:49:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-24,26.9,12.8,20.4,26.5,12.8,20.4,10.1,54.87,0,,0,,0,0,33.5,20.4,245.8,1023.2,18.4,16,346.8,20,8,,2019-07-24T05:45:30,2019-07-24T20:48:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-25,32.1,14,23.3,30.2,14,22.7,9.8,47.38,0,,0,,0,0,35.4,22.9,252.6,1017.5,0,16,337.3,19.4,8,,2019-07-25T05:46:35,2019-07-25T20:47:15,0.78,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-26,32.6,17.5,24.3,31.3,17.5,24,12.3,48.92,0,,0,,0,0,31.7,15.9,288.8,1016.9,4.4,16,337,19.4,8,,2019-07-26T05:47:40,2019-07-26T20:46:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-27,25.9,17.5,21,25.9,17.5,21,12.7,61.33,0.25,,8.33,,0,0,,14.9,235.4,1023,48.6,15.4,192.6,11.1,5,,2019-07-27T05:48:47,2019-07-27T20:45:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-28,28.9,14.4,21.4,27.9,14.4,21.3,11.7,56.64,0,,0,,0,0,34.5,19.2,250.3,1020.2,7.4,16,335.4,19.3,8,,2019-07-28T05:49:53,2019-07-28T20:43:51,0.92,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-29,28.2,15.5,21,27.6,15.5,21,12.4,59.93,0,,0,,0,0,31.7,20.1,274.2,1016,22.5,16,301,17.3,8,,2019-07-29T05:51:01,2019-07-29T20:42:39,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-07-30,25.8,15.7,19.8,25.8,15.7,19.8,10.3,55.51,0,,0,,0,0,,14.3,277,1017,51.1,16,193.6,11.1,7,,2019-07-30T05:52:09,2019-07-30T20:41:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-07-31,29.5,14.6,22.1,28.4,14.6,21.9,12.1,55.81,0,,0,,0,0,27.7,13.8,205.8,1015.7,6,16,337.2,19.4,8,,2019-07-31T05:53:18,2019-07-31T20:40:11,1,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-01,31.4,15.8,23.6,30.2,15.8,23.3,12.8,54.42,0,,0,,0,0,31.7,21.2,165.2,1015.2,14.7,16,341.2,19.7,8,,2019-08-01T05:54:27,2019-08-01T20:38:54,0,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-02,26.4,18.5,21.7,26.4,18.5,21.7,15.7,69.2,1.65,,25,,0,0,,13.7,189.4,1018.7,62,15.2,160.1,9.2,4,,2019-08-02T05:55:36,2019-08-02T20:37:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-03,30.5,17.9,23.5,29.2,17.9,23.2,12.9,55.96,0,,0,,0,0,33.5,22.4,300.3,1017.3,27.3,16,325.7,18.8,8,,2019-08-03T05:56:46,2019-08-03T20:36:16,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-04,33.7,17.1,24.6,32.1,17.1,24.2,11.5,46.46,0,,0,,0,0,,15.1,274.8,1014.5,4.9,16,329.6,19,8,,2019-08-04T05:57:57,2019-08-04T20:34:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-05,32.4,18,24.2,31.9,18,24.1,13.9,54.07,0,,0,,0,0,27.7,16.8,293.9,1015.2,9.3,16,327.9,18.9,8,,2019-08-05T05:59:08,2019-08-05T20:33:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-06,28.7,16.5,21.7,28.7,16.5,21.7,14,62.98,0,,0,,0,0,,15.1,305.7,1014.5,27.6,16,302.9,17.4,8,,2019-08-06T06:00:19,2019-08-06T20:32:06,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-07,22.4,16.5,19.2,22.4,16.5,19.2,13.8,71.59,0,,0,,0,0,,12.3,207.9,1014.7,78,16,119.6,6.9,3,,2019-08-07T06:01:30,2019-08-07T20:30:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-08,21.5,17.5,19.3,21.5,17.5,19.3,13.8,70.74,0,,0,,0,0,,13.8,300.7,1015.2,90.8,15.9,108.8,5.9,3,,2019-08-08T06:02:42,2019-08-08T20:29:13,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-09,24.4,17.6,20.9,24.4,17.6,20.9,12.5,59.96,0.57,,8.33,,0,0,,16.3,260.9,1013.8,69.8,16,284.3,14.3,8,,2019-08-09T06:03:53,2019-08-09T20:27:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
