name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2019-07-01,32.9,22.9,28.4,35.3,22.9,29.7,20.3,63.06,0,,0,,0,0,33.5,18.3,294,1015.9,16.4,16,,,0,,2019-07-01T06:30:37,2019-07-01T20:52:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-02,34.4,23.4,29.4,36.1,23.4,30.9,20.3,60.29,0,,0,,0,0,29.5,16.2,304.5,1014.6,14.8,15.9,,,0,,2019-07-02T06:31:03,2019-07-02T20:52:04,1,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-03,32.7,24.6,28.7,34.1,24.6,30.3,20.6,62.41,0,,0,,0,0,,14,307.8,1014.2,30.1,16,,,0,,2019-07-03T06:31:29,2019-07-03T20:51:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-04,34.3,24.2,28.9,35.8,24.2,30.3,20.5,62.36,0,,0,,0,0,33.5,15.1,289.1,1015.3,35.2,16,,,0,,2019-07-04T06:31:57,2019-07-04T20:51:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-05,32.8,23.4,27.2,36.3,23.4,28.6,21.7,73.51,7.86,,20.83,,0,0,37.1,16.9,119.6,1017.7,36.1,13.8,,,0,,2019-07-05T06:32:25,2019-07-05T20:51:44,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-06,33.4,22.5,27.4,36.9,22.5,29,21.5,72.67,0.15,,12.5,,0,0,,12,172.1,1016.9,33.2,15.3,,,0,,2019-07-06T06:32:55,2019-07-06T20:51:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-07,30.4,23.2,27.3,33.6,23.2,29,21.9,73.32,3.3,,16.67,,0,0,,12.7,243.9,1013,36.8,15.7,,,0,,2019-07-07T06:33:25,2019-07-07T20:51:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-08,31.8,23.2,27.2,35.3,23.2,28.8,22,74.42,1.29,,8.33,,0,0,53.6,15.9,240.4,1011.1,33.7,15.5,,,0,,2019-07-08T06:33:57,2019-07-08T20:51:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-09,32.5,23.7,28.4,37.6,23.7,30.8,22.6,72.02,0,,0,,0,0,37.1,19.7,77.7,1013.5,34.1,16,,,0,,2019-07-09T06:34:29,2019-07-09T20:50:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-10,32.7,24.4,28.2,35.9,24.4,30,21.9,70.09,0.18,,8.33,,0,0,,15.7,87.2,1015.4,47.5,15.5,,,0,,2019-07-10T06:35:02,2019-07-10T20:50:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-11,31.9,23.5,27.5,35.6,23.5,29.6,22.5,74.93,0.68,,16.67,,0,0,,14.3,159.5,1013.2,41.7,15.6,,,0,,2019-07-11T06:35:35,2019-07-11T20:50:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
