name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2019-07-01,28.6,15.3,21.2,27.9,15.3,21.1,13.6,64.86,0.94,,8.33,,0,0,57.2,27.7,152.7,1013.9,61.3,15.8,261.9,15.1,9,,2019-07-01T05:35:41,2019-07-01T20:31:50,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-02,28.6,13.7,20.9,27.7,13.7,20.8,11.7,59.99,0.68,,8.33,,0,0,50.1,18.8,143.5,1011.9,49.8,15.9,311.8,18,10,,2019-07-02T05:36:11,2019-07-02T20:31:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-03,32.4,13.6,24.1,30.1,13.6,23.4,7,39,0,,0,,0,0,50,26.7,156.6,1006.8,40,16,351.8,20.3,10,,2019-07-03T05:36:42,2019-07-03T20:31:33,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-04,29.3,16.6,20.8,28.5,16.6,20.8,13.2,63.59,10.86,,20.83,,0,0,55.4,23.2,168.2,1009.1,51.1,15.6,329.3,19,10,,2019-07-04T05:37:14,2019-07-04T20:31:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-05,27.3,15.2,19.5,27.4,15.2,19.5,12.8,67.04,3.08,,12.5,,0,0,59,27.2,174.3,1017,52.2,15.3,332.1,19.1,10,,2019-07-05T05:37:48,2019-07-05T20:31:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-06,29,14.2,20.8,27.8,14.2,20.7,11.8,59.29,0,,0,,0,0,46.1,24.9,189,1019.1,47.2,16,290.6,16.7,9,,2019-07-06T05:38:22,2019-07-06T20:30:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-07,31.1,14.7,22.1,29.7,14.7,21.9,11,51.9,6.27,,20.83,,0,0,47.9,20.9,182,1013.6,51.7,15.7,361.3,19.5,10,,2019-07-07T05:38:59,2019-07-07T20:30:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-08,28.2,15.7,21.4,27.3,15.7,21.3,11.2,55.14,1,,4.17,,0,0,58.2,26.8,188.9,1010.9,53,16,224.2,12.9,5,,2019-07-08T05:39:36,2019-07-08T20:30:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-09,31.7,12.5,22.6,29.5,12.5,21.9,5.9,43.22,0,,0,,0,0,31.7,18.3,179,1013.1,25.4,16,389.4,22.4,10,,2019-07-09T05:40:14,2019-07-09T20:29:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-10,29.9,13,21.6,28.4,13,21.3,9.2,49.41,0,,0,,0,0,35.3,20.5,184.6,1020.8,31.1,16,381.8,22,10,,2019-07-10T05:40:54,2019-07-10T20:29:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
