name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2019-07-01,20.5,13.8,16.6,20.5,13.8,16.6,11.2,70.9,0,,0,,0,0,42.5,27.3,263.4,1017.6,50.5,15.7,477.3,27.5,10,,2019-07-01T05:51:29,2019-07-01T20:35:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-02,19.9,13.6,16.3,19.9,13.6,16.3,11.1,71.71,0,,0,,0,0,51.8,29.1,258,1015.3,35.5,15.2,483.5,27.8,10,,2019-07-02T05:51:57,2019-07-02T20:35:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-03,20.4,13.3,16.3,20.4,13.3,16.3,10.9,71.11,0,,0,,0,0,53.6,28,260.6,1013.5,52.9,15.2,516,29.7,10,,2019-07-03T05:52:26,2019-07-03T20:35:16,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-04,21.7,13.6,16.4,21.7,13.6,16.4,11.1,72.01,0,,0,,0,0,,28.5,264,1014.1,44.6,14.7,459,26.4,10,,2019-07-04T05:52:57,2019-07-04T20:35:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-05,21.9,14,17.1,21.9,14,17.1,11.3,69.91,0,,0,,0,0,,28.6,293.7,1016.1,35.5,15.4,462.4,26.6,10,,2019-07-05T05:53:29,2019-07-05T20:34:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-06,21.4,13.6,16.9,21.4,13.6,16.9,10.7,67.87,0,,0,,0,0,51.8,31.6,286.8,1015.6,45.7,14.6,476.3,27.4,9,,2019-07-06T05:54:02,2019-07-06T20:34:40,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-07,19.1,13.8,16.2,19.1,13.8,16.2,10.8,70.79,0,,0,,0,0,51.8,28.9,259.6,1014.2,53.4,14.8,410.6,23.6,10,,2019-07-07T05:54:36,2019-07-07T20:34:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-08,17.6,14.4,15.8,17.6,14.4,15.8,11.4,75.06,0,,0,,0,0,50,31.3,252,1016.1,82.1,15.3,377.4,20.4,10,,2019-07-08T05:55:11,2019-07-08T20:34:07,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-09,21,14.5,17.3,21,14.5,17.3,12.6,74.57,0,,0,,0,0,37.1,25.6,263.6,1017.5,75,15.9,324.1,18.7,9,,2019-07-09T05:55:47,2019-07-09T20:33:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-10,22.6,16.6,18.9,22.6,16.6,18.9,13.9,73.78,0,,0,,0,0,47.9,32.4,275.4,1018.8,51.3,15.9,418.3,24.1,10,,2019-07-10T05:56:25,2019-07-10T20:33:27,0.31,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-11,21.7,14.7,17.6,21.7,14.7,17.6,13.4,77.07,0,,0,,0,0,53.6,31.7,288.4,1017.7,44.6,15.5,498.3,28.7,10,,2019-07-11T05:57:03,2019-07-11T20:33:04,0.36,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-12,21,13.9,16.6,21,13.9,16.6,12.2,75.85,0,,0,,0,0,56.4,32.7,286.1,1014.1,49.2,15.6,475.8,27.4,10,,2019-07-12T05:57:42,2019-07-12T20:32:40,0.41,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-13,20.1,13.8,16.6,20.1,13.8,16.6,11.9,74.64,0,,0,,0,0,44.6,30,286.6,1012.8,45.1,15.8,449.1,25.9,10,,2019-07-13T05:58:22,2019-07-13T20:32:13,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-14,19.5,13.6,17,19.5,13.6,17,11.7,71.99,0,,0,,0,0,40.7,27.5,288.4,1015.8,28.5,15.5,417.6,24.1,9,,2019-07-14T05:59:03,2019-07-14T20:31:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-15,23.7,14.5,18.9,23.7,14.5,18.9,12,65.38,0,,0,,0,0,76,40.4,273.3,1015.9,10.1,15.9,503.7,29,10,,2019-07-15T05:59:45,2019-07-15T20:31:15,0.49,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-16,23.3,15.1,18.2,23.3,15.1,18.2,12.7,71.69,0,,0,,0,0,64.8,35.7,268.7,1013.3,47.2,16,475.8,27.4,10,,2019-07-16T06:00:28,2019-07-16T20:30:43,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-17,25.7,15.2,19,25.7,15.2,19,12.6,67.5,0,,0,,0,0,33.5,29.2,246.3,1012.6,38.8,15.9,493.8,28.4,9,,2019-07-17T06:01:11,2019-07-17T20:30:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-18,23.9,14.6,18.5,23.9,14.6,18.5,13.1,71.69,0,,0,,0,0,27.7,24.5,292.2,1013.1,42.7,16,426.9,24.6,9,,2019-07-18T06:01:55,2019-07-18T20:29:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-19,23.8,16.4,19.3,23.8,16.4,19.3,12.9,67.48,0,,0,,0,0,25.9,23.9,250.2,1012.2,38.4,16,489.6,28.2,10,,2019-07-19T06:02:40,2019-07-19T20:28:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-20,22.7,15.3,18.3,22.7,15.3,18.3,12.3,68.94,0,,0,,0,0,31.7,29.6,278.8,1013.3,48.7,15.9,462.3,26.6,10,,2019-07-20T06:03:25,2019-07-20T20:28:18,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-21,22.6,15.3,18.1,22.6,15.3,18.1,12.8,71.91,0,,0,,0,0,,26.5,286.4,1013.3,51.5,15.9,458.3,26.4,10,,2019-07-21T06:04:11,2019-07-21T20:27:38,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-22,24.1,14.1,18.1,24.1,14.1,18.1,12.7,71.78,0,,0,,0,0,,29,304.3,1014.4,21.9,15.9,491.7,28.3,10,,2019-07-22T06:04:57,2019-07-22T20:26:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-23,21.3,14.7,17.6,21.3,14.7,17.6,12.2,71.48,0,,0,,0,0,48.1,31.3,300.6,1016.4,25.6,15.8,489.3,28.2,10,,2019-07-23T06:05:44,2019-07-23T20:26:12,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-24,29.2,13.1,19.9,28.4,13.1,19.8,12.2,64.12,0,,0,,0,0,,28.1,287.2,1014.8,20.1,15.6,497.6,28.7,10,,2019-07-24T06:06:32,2019-07-24T20:25:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-25,22.3,14.8,18.3,22.3,14.8,18.3,12.4,69.25,0,,0,,0,0,50,31.3,302.4,1013.6,33.5,15.1,452.9,26.1,9,,2019-07-25T06:07:20,2019-07-25T20:24:39,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-26,22.9,13.7,17.6,22.9,13.7,17.6,12.6,73.71,0,,0,,0,0,,29.5,302.8,1016.4,37.9,15.9,390.9,21.1,10,,2019-07-26T06:08:08,2019-07-26T20:23:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-27,26.7,13.6,19.6,26.7,13.6,19.6,13.4,69.35,0,,0,,0,0,,24.4,260.3,1016.1,32.6,14.9,510.9,27.6,10,,2019-07-27T06:08:57,2019-07-27T20:23:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-28,24.8,15.4,19.4,24.8,15.4,19.4,12.9,66.8,0,,0,,0,0,51.8,34,304,1013.4,13,15.7,483.3,27.8,9,,2019-07-28T06:09:46,2019-07-28T20:22:08,0.92,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-29,20.3,14.6,17.3,20.3,14.6,17.3,12,71.88,0,,0,,0,0,73.3,35.7,274.8,1014.3,32.9,14.4,351.5,19,8,,2019-07-29T06:10:35,2019-07-29T20:21:15,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-30,20.9,14.7,17.1,20.9,14.7,17.2,11.7,71.04,0,,0,,0,0,63.1,30.3,262.4,1014.6,53.7,15.2,481.1,26,10,,2019-07-30T06:11:25,2019-07-30T20:20:20,0.99,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-07-31,23.4,14.7,17.8,23.4,14.7,17.8,12.5,72.08,0,,0,,0,0,,29.1,270.1,1014.3,38.3,15.7,510.4,27.6,10,,2019-07-31T06:12:15,2019-07-31T20:19:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-01,19.7,16,17.7,19.7,16,17.7,13.4,76.18,0,,0,,0,0,48.1,30.4,273,1017,64.6,16,344.3,17.4,9,,2019-08-01T06:13:05,2019-08-01T20:18:26,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
