,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
849,allendale,2021-10-27,10.7,-0.2,6.2,10.7,-0.2,5.7,3.7,84.62,0.0,,0.0,,0.0,0.0,,20.5,77.8,1017.3,55.9,15.8,346.3,13.7,10,,2021-10-27T08:12:18,2021-10-27T18:42:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
850,allendale,2021-10-28,16.2,10.0,12.3,16.2,10.0,12.3,8.6,78.83,1.74,,16.67,,0.0,0.0,55.7,36.3,90.5,1006.1,92.1,15.1,407.3,17.6,10,,2021-10-28T08:13:33,2021-10-28T18:40:53,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
851,allendale,2021-10-29,13.1,10.0,11.5,13.1,10.0,11.5,10.2,91.82,9.44,,70.83,,0.0,0.0,37.1,18.3,40.1,1002.2,100.0,11.9,267.1,11.5,10,,2021-10-29T08:14:49,2021-10-29T18:39:30,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
852,allendale,2021-10-30,12.7,9.0,11.1,12.7,7.5,10.9,8.2,82.56,0.55,,16.67,,0.0,0.0,37.1,18.2,149.0,1003.9,90.5,15.7,402.0,17.4,10,,2021-10-30T08:16:05,2021-10-30T18:38:08,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
853,allendale,2021-10-31,12.2,4.1,8.2,12.2,4.1,7.2,4.7,80.36,0.31,,12.5,,0.0,0.0,46.9,26.2,261.3,1010.5,62.4,14.5,361.9,15.6,10,,2021-10-31T08:17:21,2021-10-31T18:36:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
854,allendale,2021-11-01,8.2,5.5,6.9,5.5,2.1,3.6,-2.3,52.31,0.13,,4.17,,0.0,0.0,48.4,30.1,284.3,1022.3,77.4,16.0,422.9,18.3,10,,2021-11-01T08:18:37,2021-11-01T18:35:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
855,allendale,2021-11-02,6.3,2.2,5.3,3.1,-0.3,2.0,-2.8,56.16,0.46,,4.17,,0.0,0.0,44.9,25.3,294.2,1025.0,95.0,15.9,410.0,16.2,10,,2021-11-02T08:19:54,2021-11-02T18:34:11,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
856,allendale,2021-11-03,7.2,-0.9,2.8,5.2,-0.9,1.8,-1.5,75.68,0.38,,12.5,,0.0,0.0,,15.1,199.4,1028.2,77.0,15.5,394.1,15.6,9,,2021-11-03T08:21:11,2021-11-03T18:32:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
857,allendale,2021-11-04,7.6,1.9,4.4,6.4,1.9,3.7,-1.2,68.9,0.0,,0.0,,0.0,0.0,,11.3,138.6,1027.0,95.1,16.0,368.7,14.6,10,,2021-11-04T08:22:27,2021-11-04T18:31:40,1.0,Overcast,Cloudy skies throughout the day.,cloudy,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
858,allendale,2021-11-05,10.8,2.9,6.1,10.8,0.3,4.0,0.4,67.98,0.0,,0.0,,0.0,0.0,41.7,24.3,177.3,1027.1,68.2,15.9,446.3,19.3,10,,2021-11-05T08:23:44,2021-11-05T18:30:27,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
859,allendale,2021-11-06,13.0,2.4,7.6,13.0,-1.1,5.4,1.2,64.88,0.0,,0.0,,0.0,0.0,49.1,25.5,190.3,1022.8,26.6,15.9,439.9,19.0,10,,2021-11-06T08:25:01,2021-11-06T18:29:16,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
