,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
1,allendale,2019-07-02,30.4,21.6,24.6,34.1,21.6,25.5,20.5,78.9,21.35,,29.17,,0.0,0.0,67.1,25.8,199.2,1011.6,38.9,15.0,337.9,19.5,8,,2019-07-02T06:09:04,2019-07-02T21:26:23,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
2,allendale,2019-07-03,29.1,20.8,24.8,31.9,20.8,25.7,20.4,77.56,0.0,,0.0,,0.0,0.0,,12.2,232.1,1012.4,47.3,15.5,294.5,21.2,7,,2019-07-03T06:09:37,2019-07-03T21:26:11,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
3,allendale,2019-07-04,30.7,20.8,26.0,34.6,20.8,27.4,20.7,73.69,7.3,,8.33,,0.0,0.0,38.9,18.2,158.0,1014.1,24.2,15.1,449.6,25.9,8,,2019-07-04T06:10:12,2019-07-04T21:25:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
4,allendale,2019-07-05,30.1,23.0,26.6,33.8,23.0,28.1,22.1,77.19,1.74,,12.5,,0.0,0.0,53.6,18.9,234.9,1015.2,29.8,13.4,439.4,25.3,8,,2019-07-05T06:10:49,2019-07-05T21:25:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
5,allendale,2019-07-06,30.2,22.4,26.2,32.8,22.4,27.1,20.7,72.91,0.0,,0.0,,0.0,0.0,40.4,20.0,202.2,1014.9,38.7,14.6,380.1,21.9,7,,2019-07-06T06:11:28,2019-07-06T21:25:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
6,allendale,2019-07-07,28.4,19.0,23.2,28.4,19.0,23.3,14.8,60.47,1.47,,12.5,,0.0,0.0,33.6,19.4,98.4,1017.0,52.4,15.3,457.1,26.3,8,,2019-07-07T06:12:07,2019-07-07T21:24:59,0.14,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
7,allendale,2019-07-08,26.7,14.7,21.0,27.0,14.7,21.0,12.5,59.51,0.0,,0.0,,0.0,0.0,,13.4,150.9,1018.0,12.7,16.0,414.1,23.9,8,,2019-07-08T06:12:49,2019-07-08T21:24:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
8,allendale,2019-07-09,28.8,14.6,22.2,28.8,14.6,22.3,14.6,64.56,0.0,,0.0,,0.0,0.0,,15.9,129.0,1017.1,22.5,15.8,445.6,25.7,8,,2019-07-09T06:13:31,2019-07-09T21:24:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
9,allendale,2019-07-10,31.6,19.9,25.6,35.6,19.9,27.2,19.2,68.32,0.85,,8.33,,0.0,0.0,37.1,21.3,192.8,1012.5,33.7,15.8,388.7,22.4,8,,2019-07-10T06:14:15,2019-07-10T21:23:42,0.31,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
10,allendale,2019-07-11,26.4,18.8,23.3,26.4,18.8,23.3,15.7,62.97,0.0,,0.0,,0.0,0.0,45.3,24.2,287.3,1012.0,23.2,16.0,466.1,26.8,9,,2019-07-11T06:15:00,2019-07-11T21:23:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
