,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
698,allendale,2021-05-29,18.8,3.4,11.1,18.8,0.6,10.1,-1.5,44.29,0.0,,0.0,,0.0,0.0,44.9,25.2,74.5,1022.7,5.1,16.0,446.1,27.3,10,,2021-05-29T06:09:01,2021-05-29T21:14:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
699,allendale,2021-05-30,18.5,2.6,12.0,18.5,2.6,12.0,0.4,48.55,0.0,,0.0,,0.0,0.0,,14.8,166.7,1025.2,18.2,16.0,442.2,27.1,10,,2021-05-30T06:08:27,2021-05-30T21:14:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
700,allendale,2021-05-31,20.4,9.7,15.3,20.4,9.7,15.3,5.6,54.32,0.0,,0.0,,0.0,0.0,38.9,23.4,176.3,1024.5,41.7,16.0,407.8,25.0,10,,2021-05-31T06:07:55,2021-05-31T21:15:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
701,allendale,2021-06-01,22.6,8.9,17.0,22.6,8.9,17.1,7.2,54.42,0.0,,0.0,,0.0,0.0,,15.1,262.4,1022.8,22.7,16.0,456.0,27.9,10,,2021-06-01T06:07:25,2021-06-01T21:16:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
702,allendale,2021-06-02,25.5,10.5,18.5,25.5,10.5,18.5,9.4,58.94,0.0,,0.0,,0.0,0.0,27.7,16.6,113.3,1016.8,42.5,16.0,429.0,26.3,10,,2021-06-02T06:06:58,2021-06-02T21:17:11,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
703,allendale,2021-06-03,25.9,11.6,19.6,25.9,11.6,19.6,9.8,58.6,0.0,,0.0,,0.0,0.0,33.4,19.7,182.3,1011.8,31.9,13.7,390.0,28.1,10,,2021-06-03T06:06:32,2021-06-03T21:17:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
704,allendale,2021-06-04,28.4,18.2,23.3,27.7,18.2,23.1,10.5,45.96,0.08,,4.17,,0.0,0.0,55.4,31.3,227.8,1011.2,60.4,16.0,490.2,30.0,10,,2021-06-04T06:06:09,2021-06-04T21:18:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
705,allendale,2021-06-05,30.1,20.2,25.3,29.7,20.2,25.3,12.6,45.52,0.0,,0.0,,0.0,0.0,53.6,33.7,218.8,1011.8,20.3,16.0,411.4,23.7,10,,2021-06-05T06:05:48,2021-06-05T21:19:20,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
706,allendale,2021-06-06,31.0,21.5,26.2,30.0,21.5,26.0,14.4,49.07,0.0,,0.0,,0.0,0.0,43.3,26.3,217.0,1013.0,30.0,16.0,473.8,29.0,10,,2021-06-06T06:05:29,2021-06-06T21:19:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
707,allendale,2021-06-07,24.6,21.0,23.5,24.6,21.0,23.5,19.4,77.99,4.25,,25.0,,0.0,0.0,38.9,22.4,181.9,1014.0,63.9,14.3,342.2,22.2,10,,2021-06-07T06:05:12,2021-06-07T21:20:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
708,allendale,2021-06-08,28.2,19.5,23.6,29.9,19.5,24.0,19.7,80.02,5.74,,20.83,,0.0,0.0,,13.8,148.4,1016.1,67.2,9.7,370.3,30.7,10,,2021-06-08T06:04:57,2021-06-08T21:21:14,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
709,allendale,2021-06-09,30.0,20.6,25.0,32.4,20.6,25.8,20.3,75.88,2.41,,8.33,,0.0,0.0,,15.9,188.4,1016.7,55.8,15.3,333.0,26.4,10,,2021-06-09T06:04:44,2021-06-09T21:21:49,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
710,allendale,2021-06-10,29.7,19.6,25.0,31.6,19.6,25.7,19.4,72.47,0.0,,0.0,,0.0,0.0,,13.0,131.0,1014.4,28.1,15.1,486.9,29.8,10,,2021-06-10T06:04:34,2021-06-10T21:22:23,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
711,allendale,2021-06-11,30.9,20.2,25.6,33.0,20.2,26.2,19.1,69.42,0.0,,0.0,,0.0,0.0,68.4,14.9,166.4,1010.5,26.9,15.6,401.4,28.9,10,,2021-06-11T06:04:25,2021-06-11T21:22:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
712,allendale,2021-06-12,29.9,18.6,24.1,30.4,18.6,24.4,17.6,69.19,0.0,,0.0,,0.0,0.0,,15.7,174.3,1010.9,34.3,14.2,506.4,31.0,10,,2021-06-12T06:04:19,2021-06-12T21:23:24,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
713,allendale,2021-06-13,27.9,18.8,24.0,27.3,18.8,23.9,13.7,55.38,0.0,,0.0,,0.0,0.0,40.7,19.6,261.4,1013.5,13.5,16.0,443.8,28.8,10,,2021-06-13T06:04:15,2021-06-13T21:23:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
714,allendale,2021-06-14,24.6,17.0,20.5,24.6,17.0,20.5,11.9,58.58,1.56,,12.5,,0.0,0.0,52.6,26.0,217.2,1013.2,38.8,15.9,473.6,29.0,10,,2021-06-14T06:04:13,2021-06-14T21:24:18,0.08,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
